1,114,222,156,277,03-03-2020 09:11:00,03-03-2020 12:56:00
2,39,124,354,124,03-03-2020 09:10:00,03-03-2020 11:47:00
3,249,184,379,299,03-03-2020 11:12:00,03-03-2020 11:56:00
4,154,104,175,165,03-03-2020 11:13:00,03-03-2020 13:36:00
5,243,73,213,260,03-03-2020 11:13:00,03-03-2020 11:47:00
6,274,382,342,337,03-03-2020 09:10:00,03-03-2020 13:38:00
7,239,30,199,200,03-03-2020 10:12:00,03-03-2020 12:52:00
8,123,256,290,145,03-03-2020 11:13:00,03-03-2020 13:29:00
9,159,73,368,151,03-03-2020 11:13:00,03-03-2020 13:29:00
10,163,123,206,197,03-03-2020 10:12:00,03-03-2020 12:17:00
11,91,115,349,148,03-03-2020 10:11:00,03-03-2020 11:06:00
12,329,313,240,343,03-03-2020 10:11:00,03-03-2020 13:06:00
13,88,181,290,132,03-03-2020 09:10:00,03-03-2020 11:51:00
14,170,369,395,198,03-03-2020 09:11:00,03-03-2020 11:26:00
15,193,94,213,145,03-03-2020 10:11:00,03-03-2020 12:35:00
16,93,192,24,259,03-03-2020 10:11:00,03-03-2020 12:42:00
17,203,26,74,229,03-03-2020 09:10:00,03-03-2020 12:06:00
18,217,349,288,23,03-03-2020 09:10:00,03-03-2020 13:46:00
19,217,344,260,329,03-03-2020 09:11:00,03-03-2020 13:51:00
20,139,204,245,197,03-03-2020 10:11:00,03-03-2020 12:28:00
