1,391,90,377,241,03-03-2020 11:12:00,03-03-2020 13:48:00
2,81,270,221,129,03-03-2020 11:12:00,03-03-2020 14:38:00
3,321,274,83,285,03-03-2020 09:10:00,03-03-2020 14:14:00
4,388,281,291,196,03-03-2020 10:11:00,03-03-2020 11:01:00
5,357,236,225,20,03-03-2020 10:12:00,03-03-2020 12:15:00
6,184,203,47,348,03-03-2020 11:12:00,03-03-2020 14:55:00
7,334,153,247,95,03-03-2020 09:10:00,03-03-2020 13:40:00
8,112,276,364,285,03-03-2020 09:12:00,03-03-2020 13:00:00
9,153,93,310,270,03-03-2020 12:13:00,03-03-2020 13:20:00
10,281,247,180,222,03-03-2020 10:12:00,03-03-2020 11:18:00
11,303,33,242,263,03-03-2020 09:11:00,03-03-2020 11:25:00
12,164,291,244,114,03-03-2020 09:10:00,03-03-2020 14:04:00
13,99,260,277,374,03-03-2020 10:11:00,03-03-2020 11:25:00
14,286,106,369,99,03-03-2020 11:14:00,03-03-2020 14:39:00
15,284,176,227,278,03-03-2020 11:13:00,03-03-2020 13:07:00
16,38,152,101,153,03-03-2020 12:15:00,03-03-2020 12:60:00
17,232,185,332,362,03-03-2020 12:13:00,03-03-2020 13:60:00
18,133,187,50,370,03-03-2020 10:12:00,03-03-2020 14:33:00
19,256,317,202,218,03-03-2020 09:10:00,03-03-2020 11:22:00
20,140,341,19,234,03-03-2020 11:14:00,03-03-2020 14:34:00
21,336,95,211,366,03-03-2020 10:11:00,03-03-2020 13:53:00
22,277,215,313,49,03-03-2020 10:11:00,03-03-2020 14:51:00
23,225,223,245,153,03-03-2020 11:12:00,03-03-2020 11:48:00
24,237,171,163,394,03-03-2020 11:14:00,03-03-2020 13:05:00
25,298,122,80,291,03-03-2020 09:10:00,03-03-2020 12:33:00
26,94,179,325,142,03-03-2020 11:14:00,03-03-2020 12:20:00
27,286,297,132,158,03-03-2020 10:12:00,03-03-2020 12:54:00
28,107,173,218,196,03-03-2020 10:11:00,03-03-2020 13:16:00
29,332,275,244,267,03-03-2020 11:14:00,03-03-2020 13:47:00
30,266,105,395,18,03-03-2020 09:12:00,03-03-2020 12:40:00
31,322,295,64,324,03-03-2020 10:11:00,03-03-2020 11:16:00
32,259,399,380,334,03-03-2020 10:11:00,03-03-2020 13:44:00
33,94,226,163,118,03-03-2020 09:10:00,03-03-2020 13:50:00
34,400,352,90,390,03-03-2020 09:12:00,03-03-2020 13:38:00
35,391,100,212,295,03-03-2020 11:12:00,03-03-2020 13:06:00
36,15,24,157,101,03-03-2020 10:11:00,03-03-2020 14:58:00
37,170,139,243,368,03-03-2020 09:12:00,03-03-2020 14:51:00
38,102,370,46,211,03-03-2020 11:14:00,03-03-2020 11:18:00
39,215,112,245,243,03-03-2020 10:12:00,03-03-2020 12:45:00
40,399,217,129,209,03-03-2020 12:14:00,03-03-2020 12:30:00
